Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	season	Ustar_Thres	Ustar_fqc	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad_NEW	FP_Temp_NEW	E_0_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2022-12-16 12:30:00	2022	350	12.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.612225	3	0.612225	3	7	0.85418929	3	15	-9.9990e+03	-2.7710927	3	-2.7711	3	11	21.471218	3	15	-9999	-9.7427879	3	-9.7427879	3	19	6.74322	3	15	-9999	6.2916e+01	2	6.2916e+01	2	5	9.2942	3	5	-9.9990e+03	1.3331e-02	2	1.3331e-02	2	5	3.9859e-03	3	5	-9999	99.805	2	99.805	2	5	5.5690e-02	3	5	-9999	1.398	2	1.398	2	5	1.6858e-01	3	5	244.78904	-9999	-111	-9.9990e+03	-9.9990e+03	1.398	1.3331e-02	-9999	1	259	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5560754	1.0253	0.7821748	5.4487e-01
2022-12-16 13:00:00	2022	350	13	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.557733	3	0.557733	3	9	0.7660675	3	15	-9.9990e+03	1.2071091	3	1.2071	3	11	7.82746	3	15	-9999	-10.1114468	3	-10.1114468	3	19	6.811963	3	15	-9999	6.6276e+01	2	6.6276e+01	2	5	5.8382	3	5	-9.9990e+03	1.4844e-02	2	1.4844e-02	2	5	3.5715e-03	3	5	-9999	99.785	2	99.785	2	5	4.9263e-02	3	5	-9999	1.5	2	1.5	2	5	2.0037e-01	3	5	250.79985	-9999	-111	-9.9990e+03	-9.9990e+03	1.5	1.4844e-02	-9999	1	258	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5645963	1.0406	0.7831111	5.3964e-01
2022-12-16 13:30:00	2022	350	13.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.445064	3	0.445064	3	8	0.42385968	3	15	-9.9990e+03	2.7280782	3	2.7281	3	11	8.208738	3	15	-9999	-9.9618617	3	-9.9618617	3	18	6.731338	3	15	-9999	6.5280e+01	2	6.5280e+01	2	5	7.7652	3	5	-9.9990e+03	1.6818e-02	2	1.6818e-02	2	5	3.1870e-03	3	5	-9999	99.758	2	99.758	2	5	4.3359e-02	3	5	-9999	1.606	2	1.606	2	5	1.8810e-01	3	5	244.5648	-9999	-111	-9.9990e+03	-9.9990e+03	1.606	1.6818e-02	-9999	1	257	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5734618	1.0362	0.7840853	5.4115e-01
2022-12-16 14:00:00	2022	350	14	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.530005	3	0.530005	3	9	0.45396496	3	15	-9.9990e+03	6.1566969	3	6.1567	3	13	17.508197	3	15	-9999	-11.0246953	3	-11.0246953	3	17	7.204424	3	15	-9999	5.7122e+01	2	5.7122e+01	2	5	1.6372e+01	3	5	-9.9990e+03	1.9678e-02	2	1.9678e-02	2	5	4.0507e-03	3	5	-9999	99.719	2	99.719	2	5	5.4256e-02	3	5	-9999	1.734	2	1.734	2	5	1.7939e-01	3	5	226.19056	-9999	-111	-9.9990e+03	-9.9990e+03	1.734	1.9678e-02	-9999	1	256	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5841813	9.9605e-01	0.7852637	5.5465e-01
2022-12-16 14:30:00	2022	350	14.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.472802	3	0.472802	3	11	0.42740235	3	15	-9.9990e+03	6.3805246	3	6.3805	3	13	17.542569	3	15	-9999	-10.1844996	3	-10.1844996	3	17	7.249122	3	15	-9999	4.6446e+01	2	4.6446e+01	2	5	2.1142e+01	3	5	-9.9990e+03	2.0725e-02	2	2.0725e-02	2	5	3.4608e-03	3	5	-9999	99.707	2	99.707	2	5	4.6588e-02	3	5	-9999	1.846	2	1.846	2	5	1.7141e-01	3	5	195.99153	-9999	-111	-9.9990e+03	-9.9990e+03	1.846	2.0725e-02	-9999	1	255	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5935733	9.2979e-01	0.7862972	5.7448e-01
2022-12-16 15:00:00	2022	350	15	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.707911	3	0.707911	3	11	0.95605002	3	15	-9.9990e+03	5.8763414	3	5.8763	3	14	16.899998	3	15	-9999	-8.5004726	3	-8.5004726	3	17	7.12695	3	15	-9999	3.6694e+01	2	3.6694e+01	2	5	2.2407e+01	3	5	-9.9990e+03	2.0276e-02	2	2.0276e-02	2	5	3.8704e-03	3	5	-9999	99.715	2	99.715	2	5	5.4193e-02	3	5	-9999	1.95	2	1.95	2	5	1.7292e-01	3	5	154.48442	-9999	-111	-9.9990e+03	-9.9990e+03	1.95	2.0276e-02	-9999	1	254	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6023047	8.4943e-01	0.7872591	5.9184e-01
2022-12-16 15:30:00	2022	350	15.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.734223	3	0.734223	3	10	0.99186486	3	15	-9.9990e+03	4.2955641	3	4.2956	3	14	17.021667	3	15	-9999	-7.5310719	3	-7.5310719	3	18	6.903344	3	15	-9999	2.3994e+01	2	2.3994e+01	2	5	1.8804e+01	3	5	-9.9990e+03	2.0408e-02	2	2.0408e-02	2	5	3.7415e-03	3	5	-9999	99.715	2	99.715	2	5	5.4217e-02	3	5	-9999	2.058	2	2.058	2	5	1.8499e-01	3	5	102.37943	-9999	-111	-9.9990e+03	-9.9990e+03	2.058	2.0408e-02	-9999	1	253	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6113822	6.9748e-01	0.7882608	5.9671e-01
2022-12-16 16:00:00	2022	350	16	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.69114	3	0.69114	3	11	0.92985574	3	15	-9.9990e+03	4.2610769	3	4.2611	3	14	16.361554	3	15	-9999	-7.0898592	3	-7.0898592	3	19	6.803762	3	15	-9999	1.3514e+01	2	1.3514e+01	2	5	1.2210e+01	3	5	-9.9990e+03	1.9367e-02	2	1.9367e-02	2	5	4.4567e-03	3	5	-9999	99.731	2	99.731	2	5	6.4601e-02	3	5	-9999	2.162	2	2.162	2	5	1.4567e-01	3	5	40.56808	-9999	-111	-9.9990e+03	-9.9990e+03	2.162	1.9367e-02	-9999	1	252	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6201334	4.9791e-01	0.7892284	5.3526e-01
2022-12-16 16:30:00	2022	350	16.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.607966	3	0.607966	3	11	0.92587211	3	15	-9.9990e+03	0.0785496	3	7.8550e-02	3	14	5.511221	3	15	-9999	-6.1068157	3	-6.1068157	3	20	6.099452	3	15	-9999	7.3980	2	7.3980	2	5	8.6352	3	5	-9.9990e+03	1.7066e-02	2	1.7066e-02	2	5	2.5708e-03	3	5	-9999	99.765	2	99.765	2	5	3.7517e-02	3	5	-9999	2.242	2	2.242	2	5	1.2969e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.242	1.7066e-02	-9999	1	251	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6268715	3.2298e-01	0.789975	4.1115e-01
2022-12-16 17:00:00	2022	350	17	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.590809	3	0.590809	3	12	0.88400545	3	15	-9.9990e+03	0.4278229	3	4.2782e-01	3	15	4.761066	3	15	-9999	-5.757129	3	-5.757129	3	20	5.769122	3	15	-9999	3.7140	2	3.7140	2	5	6.4180	3	5	-9.9990e+03	1.6690e-02	2	1.6690e-02	2	5	1.8719e-03	3	5	-9999	99.771	2	99.771	2	5	2.5364e-02	3	5	-9999	2.314	2	2.314	2	5	9.9900e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.314	1.6690e-02	-9999	1	250	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6329406	1.8248e-01	0.7906487	2.6171e-01
2022-12-16 17:30:00	2022	350	17.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.361726	3	0.361726	3	13	0.24119525	3	15	-9.9990e+03	0.3985801	3	3.9858e-01	3	15	3.873924	3	15	-9999	-4.3107568	3	-4.3107568	3	20	5.00523	3	15	-9999	6.9200e-01	2	6.9200e-01	2	5	1.4546	3	5	-9.9990e+03	1.9794e-02	2	1.9794e-02	2	5	7.1938e-03	3	5	-9999	99.73	2	99.73	2	5	9.6175e-02	3	5	-9999	2.384	2	2.384	2	5	8.6776e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.384	1.9794e-02	-9999	1	249	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6388455	3.7897e-02	0.7913054	6.0695e-02
2022-12-16 18:00:00	2022	350	18	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.450981	3	0.450981	3	12	0.37259071	3	15	-9.9990e+03	0.1154256	3	1.1543e-01	3	15	3.925146	3	15	-9999	-3.8281455	3	-3.8281455	3	20	4.670435	3	15	-9999	-8.0000e-03	2	-8.0000e-03	2	5	2.3296e-01	3	5	-9.9990e+03	2.2090e-02	2	2.2090e-02	2	5	8.1308e-03	3	5	-9999	99.7	2	99.7	2	5	1.0926e-01	3	5	-9999	2.412	2	2.412	2	5	6.9785e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.412	2.2090e-02	-9999	1	248	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6412086	-4.5007e-04	0.7915685	7.4087e-04
2022-12-16 18:30:00	2022	350	18.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.533483	3	0.533483	3	12	0.5674283	3	15	-9.9990e+03	0.6369976	3	6.3700e-01	3	15	4.44276	3	15	-9999	-3.282684	3	-3.282684	3	20	4.097575	3	15	-9999	-1.2000e-01	2	-1.2000e-01	2	5	1.1811e-01	3	5	-9.9990e+03	2.5259e-02	2	2.5259e-02	2	5	7.7729e-03	3	5	-9999	99.657	2	99.657	2	5	1.0453e-01	3	5	-9999	2.446	2	2.446	2	5	5.3198e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.446	2.5259e-02	-9999	1	247	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6440789	-6.7806e-03	0.7918885	1.1212e-02
2022-12-16 19:00:00	2022	350	19	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.769952	3	0.769952	3	13	0.9365031	3	15	-9.9990e+03	1.2298881	3	1.2299	3	15	3.633995	3	15	-9999	-3.6726781	3	-3.6726781	3	20	4.393352	3	15	-9999	-1.5800e-01	2	-1.5800e-01	2	5	7.7266e-02	3	5	-9.9990e+03	2.7001e-02	2	2.7001e-02	2	5	5.4677e-03	3	5	-9999	99.634	2	99.634	2	5	7.3335e-02	3	5	-9999	2.454	2	2.454	2	5	4.2778e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.454	2.7001e-02	-9999	1	246	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6447545	-8.9411e-03	0.7919639	1.4807e-02
2022-12-16 19:30:00	2022	350	19.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.798356	3	0.798356	3	12	0.97279238	3	15	-9.9990e+03	0.9294801	3	9.2948e-01	3	16	3.623188	3	15	-9999	-3.9031771	3	-3.9031771	3	20	4.44812	3	15	-9999	-1.6200e-01	2	-1.6200e-01	2	5	6.9065e-02	3	5	-9.9990e+03	2.7320e-02	2	2.7320e-02	2	5	4.9220e-03	3	5	-9999	99.629	2	99.629	2	5	6.5877e-02	3	5	-9999	2.454	2	2.454	2	5	4.2778e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.454	2.7320e-02	-9999	1	245	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6447545	-9.1689e-03	0.7919639	1.5186e-02
2022-12-16 20:00:00	2022	350	20	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.860213	3	0.860213	3	10	1.06692656	3	15	-9.9990e+03	1.380124	3	1.3801	3	17	3.970717	3	15	-9999	-4.4522853	3	-4.4522853	3	20	3.512509	3	15	-9999	-1.3800e-01	2	-1.3800e-01	2	5	8.1056e-02	3	5	-9.9990e+03	2.5798e-02	2	2.5798e-02	2	5	4.1431e-03	3	5	-9999	99.65	2	99.65	2	5	5.5748e-02	3	5	-9999	2.444	2	2.444	2	5	3.0496e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.444	2.5798e-02	-9999	1	244	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6439101	-7.8032e-03	0.7918697	1.2912e-02
2022-12-16 20:30:00	2022	350	20.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.782272	3	0.782272	3	11	1.02623679	3	15	-9.9990e+03	2.0563556	3	2.0564	3	18	2.789963	3	15	-9999	-4.4486007	3	-4.4486007	3	20	3.463857	3	15	-9999	-9.6000e-02	2	-9.6000e-02	2	5	7.5697e-02	3	5	-9.9990e+03	2.4832e-02	2	2.4832e-02	2	5	3.6954e-03	3	5	-9999	99.663	2	99.663	2	5	4.9466e-02	3	5	-9999	2.448	2	2.448	2	5	2.9496e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.448	2.4832e-02	-9999	1	243	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6442478	-5.4194e-03	0.7919074	8.9524e-03
2022-12-16 21:00:00	2022	350	21	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.622215	3	0.622215	3	10	1.00184783	3	15	-9.9990e+03	1.3385074	3	1.3385	3	20	5.687706	3	15	-9999	-6.5676016	3	-6.5676016	3	21	9.851265	3	15	-9999	-8.2000e-02	2	-8.2000e-02	2	5	5.5408e-02	3	5	-9.9990e+03	2.4143e-02	2	2.4143e-02	2	5	2.3695e-03	3	5	-9999	99.673	2	99.673	2	5	3.0992e-02	3	5	-9999	2.46	2	2.46	2	5	5.3385e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.46	2.4143e-02	-9999	1	242	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6452612	-4.6265e-03	0.7920204	7.6384e-03
2022-12-16 21:30:00	2022	350	21.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.30665	3	0.30665	3	10	0.30877852	3	15	-9.9990e+03	1.0292376	3	1.0292	3	22	6.096619	3	15	-9999	-7.9391585	3	-7.9391585	3	22	13.28615	3	15	-9999	-6.2000e-02	2	-6.2000e-02	2	5	4.0866e-02	3	5	-9.9990e+03	2.5214e-02	2	2.5214e-02	2	5	3.0914e-03	3	5	-9999	99.658	2	99.658	2	5	4.1227e-02	3	5	-9999	2.468	2	2.468	2	5	4.8683e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.468	2.5214e-02	-9999	1	241	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6459368	-3.4954e-03	0.7920958	5.7662e-03
2022-12-16 22:00:00	2022	350	22	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.358181	3	0.358181	3	13	0.29507705	3	15	-9.9990e+03	-0.1221003	3	-1.2210e-01	3	23	6.982045	3	15	-9999	-9.210975	3	-9.210975	3	23	14.53681	3	15	-9999	-7.6000e-02	2	-7.6000e-02	2	5	4.7223e-02	3	5	-9.9990e+03	2.7069e-02	2	2.7069e-02	2	5	2.5464e-03	3	5	-9999	99.633	2	99.633	2	5	3.4955e-02	3	5	-9999	2.464	2	2.464	2	5	5.4129e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.464	2.7069e-02	-9999	1	240	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.645599	-4.2870e-03	0.7920581	7.0761e-03
2022-12-16 22:30:00	2022	350	22.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.390492	3	0.390492	3	16	0.28750206	3	15	-9.9990e+03	-1.2637985	3	-1.2638	3	24	6.730565	3	15	-9999	-10.3060906	3	-10.3060906	3	24	15.07059	3	15	-9999	-7.8000e-02	2	-7.8000e-02	2	5	4.6583e-02	3	5	-9.9990e+03	2.7652e-02	2	2.7652e-02	2	5	2.1456e-03	3	5	-9999	99.624	2	99.624	2	5	2.9620e-02	3	5	-9999	2.432	2	2.432	2	5	9.1488e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.432	2.7652e-02	-9999	1	239	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6428969	-4.4002e-03	0.7917567	7.2635e-03
2022-12-16 23:00:00	2022	350	23	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.43625	3	0.43625	3	18	0.39731431	3	15	-9.9990e+03	-2.4995118	3	-2.4995	3	25	7.029443	3	15	-9999	-12.7411316	3	-12.7411316	3	25	15.982689	3	15	-9999	-9.2000e-02	2	-9.2000e-02	2	5	3.3466e-02	3	5	-9.9990e+03	2.7726e-02	2	2.7726e-02	2	5	2.0054e-03	3	5	-9999	99.622	2	99.622	2	5	2.5873e-02	3	5	-9999	2.39	2	2.39	2	5	1.2369e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.39	2.7726e-02	-9999	1	238	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6393518	-5.1928e-03	0.7913617	8.5766e-03
2022-12-16 23:30:00	2022	350	23.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.434098	3	0.434098	3	19	0.38331924	3	15	-9.9990e+03	-2.9662671	3	-2.9663	3	24	5.33614	3	15	-9999	-13.16405	3	-13.16405	3	24	15.805227	3	15	-9999	-7.2000e-02	2	-7.2000e-02	2	5	3.4928e-02	3	5	-9.9990e+03	2.6708e-02	2	2.6708e-02	2	5	3.1521e-03	3	5	-9999	99.634	2	99.634	2	5	4.0592e-02	3	5	-9999	2.316	2	2.316	2	5	1.1437e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.316	2.6708e-02	-9999	1	237	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6331093	-4.0607e-03	0.7906674	6.7016e-03
2022-12-17 00:00:00	2022	351	0	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.442592	3	0.442592	3	19	0.37916647	3	15	-9.9990e+03	-2.3176441	3	-2.3176	3	24	6.053168	3	15	-9999	-13.1872498	3	-13.1872498	3	24	14.03828	3	15	-9999	-8.6000e-02	2	-8.6000e-02	2	5	3.7815e-02	3	5	-9.9990e+03	2.5892e-02	2	2.5892e-02	2	5	2.9903e-03	3	5	-9999	99.644	2	99.644	2	5	3.8766e-02	3	5	-9999	2.256	2	2.256	2	5	9.7365e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.256	2.5892e-02	-9999	1	236	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6280513	-4.8530e-03	0.7901058	8.0135e-03
2022-12-17 00:30:00	2022	351	0.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.463249	3	0.463249	3	15	0.41217111	3	15	-9.9990e+03	-1.693159	3	-1.6932	3	24	5.482723	3	15	-9999	-14.1534533	3	-14.1534533	3	24	13.333284	3	15	-9999	-9.2000e-02	2	-9.2000e-02	2	5	4.6043e-02	3	5	-9.9990e+03	2.4473e-02	2	2.4473e-02	2	5	2.0045e-03	3	5	-9999	99.662	2	99.662	2	5	2.6293e-02	3	5	-9999	2.202	2	2.202	2	5	6.7971e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.202	2.4473e-02	-9999	1	235	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6235018	-5.1928e-03	0.7896015	8.5766e-03
2022-12-17 01:00:00	2022	351	1	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.432392	3	0.432392	3	14	0.42219659	3	15	-9.9990e+03	-1.4875969	3	-1.4876	3	23	5.366401	3	15	-9999	-13.7669193	3	-13.7669193	3	23	13.039571	3	15	-9999	-1.2200e-01	2	-1.2200e-01	2	5	7.0498e-02	3	5	-9.9990e+03	2.3770e-02	2	2.3770e-02	2	5	1.0597e-03	3	5	-9999	99.671	2	99.671	2	5	1.4411e-02	3	5	-9999	2.162	2	2.162	2	5	5.3104e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.162	2.3770e-02	-9999	1	234	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6201334	-6.8942e-03	0.7892284	1.1400e-02
2022-12-17 01:30:00	2022	351	1.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.554035	3	0.554035	3	13	1.00330832	3	15	-9.9990e+03	-0.3180682	3	-3.1807e-01	3	23	4.74724	3	15	-9999	-11.9410399	3	-11.9410399	3	24	11.951865	3	15	-9999	-1.4200e-01	2	-1.4200e-01	2	5	7.3280e-02	3	5	-9.9990e+03	2.3791e-02	2	2.3791e-02	2	5	1.0848e-03	3	5	-9999	99.669	2	99.669	2	5	1.5815e-02	3	5	-9999	2.124	2	2.124	2	5	5.1284e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	2.124	2.3791e-02	-9999	1	233	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.6169347	-8.0306e-03	0.7888745	1.3290e-02
