DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad,FP_NEEnight,FP_Temp,E_0,R_ref,Reco,GPP_f,GPP_fqc,PotRad_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2022-12-16 14:00:00,2022,350,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.530004555555556,3,0.530004555555556,3,9,0.453964957094188,3,15,NA,6.15669692307692,3,6.15669692307692,3,13,17.5081971804616,3,15,NA,-11.0246952941176,3,-11.0246952941176,3,17,7.20442398022919,3,15,NA,57.122,2,57.122,2,5,16.3719995724407,3,5,NA,0.0196781839958161,2,0.0196781839958161,2,5,0.00405071353838119,3,5,NA,99.719309162,2,99.719309162,2,5,0.0542563852972799,3,5,NA,1.734,2,1.734,2,5,0.179387847971929,3,5,226.19056069196,NA,NA,182.48,1.57964079482782,0.688280940930361,0.158276385374805,3,226.19056069196,NA,NA,1.734,0.0196781839958161,NA,1,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827894972160908,0.282329932157247,2.01588346073692,88.5842722739875
2022-12-16 14:30:00,2022,350,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472801818181818,3,0.472801818181818,3,11,0.427402352933584,3,15,NA,6.38052461538462,3,6.38052461538462,3,13,17.5425691053727,3,15,NA,-10.1844996470588,3,-10.1844996470588,3,17,7.24912159666964,3,15,NA,46.446,2,46.446,2,5,21.1417153987088,3,5,NA,0.0207248161113144,2,0.0207248161113144,2,5,0.00346083650391751,3,5,NA,99.706511754,2,99.706511754,2,5,0.0465877399554412,3,5,NA,1.846,2,1.846,2,5,0.171405950888527,3,5,195.991529842663,NA,NA,182.48,1.57964079482782,0.694462601482222,0.221660783300404,3,195.991529842663,NA,NA,1.846,0.0207248161113144,NA,1,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832501211210229,0.235047171977464,2.02831331539497,75.5078522403159
2022-12-16 15:00:00,2022,350,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707910636363636,3,0.707910636363636,3,11,0.956050018409421,3,15,NA,5.87634135714286,3,5.87634135714286,3,14,16.899998458269,3,15,NA,-8.50047258823529,3,-8.50047258823529,3,17,7.12695021557899,3,15,NA,36.694,2,36.694,2,5,22.4069393269139,3,5,NA,0.0202760121531375,2,0.0202760121531375,2,5,0.00387037208191915,3,5,NA,99.714721948,2,99.714721948,2,5,0.0541926878494848,3,5,NA,1.95,2,1.95,2,5,0.172916164657906,3,5,154.484418634036,NA,NA,182.48,1.57964079482782,0.700226238398829,-0.00768439796480747,3,154.484418634036,NA,NA,1.95,0.0202760121531375,NA,1,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83678196527881,0.189838338828149,2.03987311193027,62.3431484291861
2022-12-16 15:30:00,2022,350,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734223,3,0.734223,3,10,0.991864864396803,3,15,NA,4.29556407142857,3,4.29556407142857,3,14,17.0216666056979,3,15,NA,-7.53107188888889,3,-7.53107188888889,3,18,6.90334404240102,3,15,NA,23.994,2,23.994,2,5,18.8044656930209,3,5,NA,0.0204081821535304,2,0.0204081821535304,2,5,0.00374146616701643,3,5,NA,99.714747242,2,99.714747242,2,5,0.0542172334241255,3,5,NA,2.058,2,2.058,2,5,0.184986485992896,3,5,102.379425246805,NA,NA,182.48,1.57964079482782,0.706235459552283,-0.0279875404477169,3,102.379425246805,NA,NA,2.058,0.0204081821535304,NA,1,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841230906248946,0.127848587559382,2.05189547556453,43.2400662456701
2022-12-16 16:00:00,2022,350,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.691140272727273,3,0.691140272727273,3,11,0.929855742701747,3,15,NA,4.26107692857143,3,4.26107692857143,3,14,16.3615535293818,3,15,NA,-7.08985915789474,3,-7.08985915789474,3,19,6.8037616130819,3,15,NA,13.514,2,13.514,2,5,12.2102714957531,3,5,NA,0.0193671801144644,2,0.0193671801144644,2,5,0.00445665450173625,3,5,NA,99.731111006,2,99.731111006,2,5,0.0646009762515099,3,5,NA,2.162,2,2.162,2,5,0.145670861877041,3,5,40.5680805640595,NA,NA,182.48,1.57964079482782,0.712045071325918,0.0209047985986452,3,40.5680805640595,NA,NA,2.162,0.0193671801144644,NA,1,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84551842926676,0.0738304082290075,2.06348970071774,25.6016670972006
2022-12-16 16:30:00,2022,350,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607966454545455,3,0.607966454545455,3,11,0.925872108564068,3,15,NA,0.0785495714285712,3,0.0785495714285712,3,14,5.51122100521159,3,15,NA,-6.1068157,3,-6.1068157,3,20,6.09945242137662,3,15,NA,7.398,2,7.398,2,5,8.63523421801633,3,5,NA,0.0170657461118848,2,0.0170657461118848,2,5,0.00257077646066965,3,5,NA,99.76459052,2,99.76459052,2,5,0.0375168654196856,3,5,NA,2.242,2,2.242,2,5,0.129691942694988,3,5,0,NA,NA,182.48,1.57964079482782,0.716529287589372,0.108562833043918,3,0,NA,NA,2.242,0.0170657461118848,NA,1,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.848818732651383,0.04102325084081,2.07241967644769,14.4383772392876
2022-12-16 17:00:00,2022,350,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590809083333333,3,0.590809083333333,3,12,0.884005445186382,3,15,NA,0.427822933333333,3,0.427822933333333,3,15,4.76106556963223,3,15,NA,-5.757129,3,-5.757129,3,20,5.76912188923236,3,15,NA,3.714,2,3.714,2,5,6.41796151437511,3,5,NA,0.0166903280202934,2,0.0166903280202934,2,5,0.00187191948934128,3,5,NA,99.771193186,2,99.771193186,2,5,0.0253636271543789,3,5,NA,2.314,2,2.314,2,5,0.0998999499499373,3,5,0,NA,NA,182.48,1.57964079482782,0.720576418809426,0.129767335476092,3,0,NA,NA,2.314,0.0166903280202934,NA,1,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851790626516404,0.0207825315761071,2.08046502246609,7.38111736584194
2022-12-16 17:30:00,2022,350,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361725769230769,3,0.361725769230769,3,13,0.241195248254795,3,15,NA,0.398580133333333,3,0.398580133333333,3,15,3.87392409145229,3,15,NA,-4.31075675,3,-4.31075675,3,20,5.00523019637045,3,15,NA,0.692,2,0.692,2,5,1.45456866458755,3,5,NA,0.0197936060017975,2,0.0197936060017975,2,5,0.00719376037305509,3,5,NA,99.73037722,2,99.73037722,2,5,0.0961748546369807,3,5,NA,2.384,2,2.384,2,5,0.0867755725996665,3,5,0,NA,NA,182.48,1.57964079482782,0.72452140506817,0.362795635837401,3,0,NA,NA,2.384,0.0197936060017975,NA,1,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.854681423169655,0.00390141558259526,2.08829443665707,1.39604999798397
2022-12-16 18:00:00,2022,350,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428316430769231,3,0.428316430769231,3,13,0.365968790566735,3,15,NA,0.1154256,3,0.1154256,3,15,3.92514612118879,3,15,NA,-3.82814555,3,-3.82814555,3,20,4.67043528214395,3,15,NA,-0.008,2,-0.008,2,5,0.232959223899806,3,5,NA,0.0220897380031859,2,0.0220897380031859,2,5,0.0081308311939707,3,5,NA,99.699638864,2,99.699638864,2,5,0.109257976804629,3,5,NA,2.412,2,2.412,2,5,0.0697853852894716,3,5,0,NA,NA,182.48,1.57964079482782,0.726102231649171,0.29778580087994,3,0,NA,NA,2.412,0.0220897380031859,NA,1,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855838140078596,-4.51819154804859e-05,2.09142827597656,0.0161957435965325
2022-12-16 18:30:00,2022,350,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486609757142857,3,0.486609757142857,3,14,0.535730016182544,3,15,NA,0.6369976,3,0.6369976,3,15,4.44275956799465,3,15,NA,-3.28268405,3,-3.28268405,3,20,4.09757511482425,3,15,NA,-0.12,2,-0.12,2,5,0.118110118110177,3,5,NA,0.0252592280328132,2,0.0252592280328132,2,5,0.0077728574190491,3,5,NA,99.657222202,2,99.657222202,2,5,0.104533467341729,3,5,NA,2.446,2,2.446,2,5,0.0531977443130816,3,5,0,NA,NA,182.48,1.57964079482782,0.728023979756962,0.241414222614105,3,0,NA,NA,2.446,0.0252592280328132,NA,1,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85724302874357,-0.000677918344421084,2.09523523900962,0.243072015553473
2022-12-16 19:00:00,2022,350,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69467504,3,0.69467504,3,15,0.889693662207036,3,15,NA,1.22988806666667,3,1.22988806666667,3,15,3.63399504201528,3,15,NA,-3.67267805,3,-3.67267805,3,20,4.39335225694197,3,15,NA,-0.158,2,-0.158,2,5,0.0772657750883274,3,5,NA,0.0270009999458326,2,0.0270009999458326,2,5,0.00546766849575092,3,5,NA,99.633636878,2,99.633636878,2,5,0.0733353225735896,3,5,NA,2.454,2,2.454,2,5,0.0427784992724149,3,5,0,NA,NA,182.48,1.57964079482782,0.728476501910988,0.0338014619109884,3,0,NA,NA,2.454,0.0270009999458326,NA,1,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857573639036648,-0.000892677223304907,2.09613124739671,0.320105547526798
2022-12-16 19:30:00,2022,350,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713644257142857,3,0.713644257142857,3,14,0.920584217228321,3,15,NA,0.9294800625,3,0.9294800625,3,16,3.62318818959269,3,15,NA,-3.90317705,3,-3.90317705,3,20,4.44811952738912,3,15,NA,-0.162,2,-0.162,2,5,0.069065186599328,3,5,NA,0.0273196479390576,2,0.0273196479390576,2,5,0.00492204917503311,3,5,NA,99.629301102,2,99.629301102,2,5,0.0658765603819369,3,5,NA,2.454,2,2.454,2,5,0.0427784992724149,3,5,0,NA,NA,182.48,1.57964079482782,0.728476501910988,0.0148322447681313,3,0,NA,NA,2.454,0.0273196479390576,NA,1,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857573639036648,-0.000915285793082609,2.09613124739671,0.328216040621971
2022-12-16 20:00:00,2022,350,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.704340815384615,3,0.704340815384615,3,13,0.970617636415276,3,15,NA,1.380124,3,1.380124,3,17,3.97071722663956,3,15,NA,-4.4522853,3,-4.4522853,3,20,3.51250889717513,3,15,NA,-0.138,2,-0.138,2,5,0.0810555365166378,3,5,NA,0.0257984419649231,2,0.0257984419649231,2,5,0.00414306828432185,3,5,NA,99.649630532,2,99.649630532,2,5,0.0557475712466746,3,5,NA,2.444,2,2.444,2,5,0.0304959013639539,3,5,0,NA,NA,182.48,1.57964079482782,0.727910869815152,0.0235700544305371,3,0,NA,NA,2.444,0.0257984419649231,NA,1,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857160379037773,-0.000779641151865304,2.09501125192096,0.279557940252426
2022-12-16 20:30:00,2022,350,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.672536071428571,3,0.672536071428571,3,14,0.927624312824263,3,15,NA,2.05635555555556,3,2.05635555555556,3,18,2.78996315277355,3,15,NA,-4.44860065,3,-4.44860065,3,20,3.46385700713617,3,15,NA,-0.096,2,-0.096,2,5,0.0756967634711023,3,5,NA,0.0248320740381567,2,0.0248320740381567,2,5,0.0036954002023606,3,5,NA,99.662864536,2,99.662864536,2,5,0.0494661363137143,3,5,NA,2.448,2,2.448,2,5,0.0294957624075054,3,5,0,NA,NA,182.48,1.57964079482782,0.728137097937913,0.0556010265093417,3,0,NA,NA,2.448,0.0248320740381567,NA,1,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857325679596715,-0.000542302163440991,2.0954592321026,0.194434314204105
2022-12-16 21:00:00,2022,350,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546969076923077,3,0.546969076923077,3,13,0.881135136650017,3,15,NA,1.33850735,3,1.33850735,3,20,5.68770636903722,3,15,NA,-6.56760157142857,3,-6.56760157142857,3,21,9.85126457231151,3,15,NA,-0.082,2,-0.082,2,5,0.0554075807087803,3,5,NA,0.024143338126532,2,0.024143338126532,2,5,0.00236953399200335,3,5,NA,99.672505818,2,99.672505818,2,5,0.0309919807491633,3,5,NA,2.46,2,2.46,2,5,0.0533853912601565,3,5,0,NA,NA,182.48,1.57964079482782,0.72881598001961,0.181846903096533,3,0,NA,NA,2.46,0.024143338126532,NA,1,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857821608789755,-0.000463200233206772,2.09680331669074,0.166067703030678
2022-12-16 21:30:00,2022,350,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304226769230769,3,0.304226769230769,3,13,0.273327769381425,3,15,NA,1.02923763636364,3,1.02923763636364,3,22,6.09661881498823,3,15,NA,-7.93915854545455,3,-7.93915854545455,3,22,13.2861498625523,3,15,NA,-0.062,2,-0.062,2,5,0.0408656334834051,3,5,NA,0.0252138621727987,2,0.0252138621727987,2,5,0.00309136231256358,3,5,NA,99.658162442,2,99.658162442,2,5,0.0412272729603576,3,5,NA,2.468,2,2.468,2,5,0.0486826457785523,3,5,0,NA,NA,182.48,1.57964079482782,0.729268732798027,0.425041963567258,3,0,NA,NA,2.468,0.0252138621727987,NA,1,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85815225115315,-0.000350207071888171,2.09769949303211,0.125550849617043
2022-12-16 22:00:00,2022,350,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346549875,3,0.346549875,3,16,0.269860457856494,3,15,NA,-0.122100304347826,3,-0.122100304347826,3,23,6.98204509754329,3,15,NA,-9.21097495652174,3,-9.21097495652174,3,23,14.5368096602074,3,15,NA,-0.076,2,-0.076,2,5,0.0472228758124704,3,5,NA,0.027069198221289,2,0.027069198221289,2,5,0.00254643189183195,3,5,NA,99.6328005,2,99.6328005,2,5,0.0349545505929979,3,5,NA,2.464,2,2.464,2,5,0.0541294744108974,3,5,0,NA,NA,182.48,1.57964079482782,0.729042339938906,0.382492464938906,3,0,NA,NA,2.464,0.027069198221289,NA,1,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857986927683236,-0.000429301099462549,2.09725139287228,0.153911797578951
2022-12-16 22:30:00,2022,350,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374865894736842,3,0.374865894736842,3,19,0.26947610092917,3,15,NA,-1.26379845833333,3,-1.26379845833333,3,24,6.73056513913098,3,15,NA,-10.3060905833333,3,-10.3060905833333,3,24,15.0705901107289,3,15,NA,-0.078,2,-0.078,2,5,0.0465832587954085,3,5,NA,0.0276519002008625,2,0.0276519002008625,2,5,0.00214563299081584,3,5,NA,99.624038462,2,99.624038462,2,5,0.0296201348109261,3,5,NA,2.432,2,2.432,2,5,0.0914877040918615,3,5,0,NA,NA,182.48,1.57964079482782,0.727232383212363,0.35236648847552,3,0,NA,NA,2.432,0.0276519002008625,NA,1,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.856664504917495,-0.000440600697815765,2.09366745554068,0.157963685160142
2022-12-16 23:00:00,2022,350,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41572605,3,0.41572605,3,20,0.382509319443327,3,15,NA,-2.4995118,3,-2.4995118,3,25,7.02944344027826,3,15,NA,-12.74113164,3,-12.74113164,3,25,15.982689285121,3,15,NA,-0.092,2,-0.092,2,5,0.033466401061363,3,5,NA,0.0277257561069618,2,0.0277257561069618,2,5,0.0020054138589587,3,5,NA,99.622023998,2,99.622023998,2,5,0.0258729898946629,3,5,NA,2.39,2,2.39,2,5,0.12369316876853,3,5,0,NA,NA,182.48,1.57964079482782,0.724860017481174,0.309133967481174,3,0,NA,NA,2.39,0.0277257561069618,NA,1,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.854929271996638,-0.000519701047423268,2.08896587412888,0.186329163589443
2022-12-16 23:30:00,2022,350,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4188775,3,0.4188775,3,20,0.379254208014333,3,15,NA,-2.96626708333333,3,-2.96626708333333,3,24,5.33613986549843,3,15,NA,-13.1640500416667,3,-13.1640500416667,3,24,15.8052269308383,3,15,NA,-0.072,2,-0.072,2,5,0.034928498393146,3,5,NA,0.0267081980644146,2,0.0267081980644146,2,5,0.00315211251187156,3,5,NA,99.634133372,2,99.634133372,2,5,0.0405919019246933,3,5,NA,2.316,2,2.316,2,5,0.114367827643966,3,5,0,NA,NA,182.48,1.57964079482782,0.720688992211172,0.301811492211172,3,0,NA,NA,2.316,0.0267081980644146,NA,1,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851873200869764,-0.000406702241432234,2.08068861694307,0.145808265115634
2022-12-17 00:00:00,2022,351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.410935904761905,3,0.410935904761905,3,21,0.373396044966321,3,15,NA,-2.31764408333333,3,-2.31764408333333,3,24,6.05316812627449,3,15,NA,-13.1872498333333,3,-13.1872498333333,3,24,14.0382804983198,3,15,NA,-0.086,2,-0.086,2,5,0.0378153408023781,3,5,NA,0.0258918540052619,2,0.0258918540052619,2,5,0.0029903430162039,3,5,NA,99.643758874,2,99.643758874,2,5,0.038766259334802,3,5,NA,2.256,2,2.256,2,5,0.0973652915571045,3,5,0,NA,NA,182.48,1.57964079482782,0.717315389375801,0.306379484613897,3,0,NA,NA,2.256,0.0258918540052619,NA,1,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849396481224555,-0.000485800220188491,2.07398343016171,0.174172044524209
2022-12-17 00:30:00,2022,351,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412252052631579,3,0.412252052631579,3,19,0.38105493857761,3,15,NA,-1.69315895833333,3,-1.69315895833333,3,24,5.48272317601707,3,15,NA,-14.1534533333333,3,-14.1534533333333,3,24,13.3332838167069,3,15,NA,-0.092,2,-0.092,2,5,0.0460434577328854,3,5,NA,0.0244732120535982,2,0.0244732120535982,2,5,0.00200452195849475,3,5,NA,99.66187037,2,99.66187037,2,5,0.0262928612860185,3,5,NA,2.202,2,2.202,2,5,0.0679705818718657,3,5,0,NA,NA,182.48,1.57964079482782,0.714285520343118,0.302033467711539,3,0,NA,NA,2.202,0.0244732120535982,NA,1,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.847168342635012,-0.000519701047423268,2.06795346112819,0.186329163589443
2022-12-17 01:00:00,2022,351,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.390896611111111,3,0.390896611111111,3,18,0.380786344263326,3,15,NA,-1.48759691304348,3,-1.48759691304348,3,23,5.3664007964097,3,15,NA,-13.7669193478261,3,-13.7669193478261,3,23,13.0395705572699,3,15,NA,-0.122,2,-0.122,2,5,0.0704982269280583,3,5,NA,0.0237695959618064,2,0.0237695959618064,2,5,0.00105965009083756,3,5,NA,99.670579946,2,99.670579946,2,5,0.0144113148579411,3,5,NA,2.162,2,2.162,2,5,0.0531036721894071,3,5,0,NA,NA,182.48,1.57964079482782,0.712045071325918,0.321148460214807,3,0,NA,NA,2.162,0.0237695959618064,NA,1,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84551842926676,-0.000689220426839658,2.06348970071774,0.247125683401214
2022-12-17 01:30:00,2022,351,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469047888888889,3,0.469047888888889,3,18,0.85601402005141,3,15,NA,-0.318068217391304,3,-0.318068217391304,3,23,4.74724049037711,3,15,NA,-11.9410399166667,3,-11.9410399166667,3,24,11.9518647447943,3,15,NA,-0.142,2,-0.142,2,5,0.073280283842245,3,5,NA,0.0237913019777146,2,0.0237913019777146,2,5,0.00108482550849414,3,5,NA,99.669346726,2,99.669346726,2,5,0.0158149994815343,3,5,NA,2.124,2,2.124,2,5,0.0512835256198325,3,5,0,NA,NA,182.48,1.57964079482782,0.709919721617498,0.240871832728609,3,0,NA,NA,2.124,0.0237913019777146,NA,1,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84395145572843,-0.00080224746253852,2.05925141017085,0.287666813995632
2022-12-17 02:00:00,2022,351,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522602166666667,3,0.522602166666667,3,18,0.877706107508943,3,15,NA,0.736281521739131,3,0.736281521739131,3,23,5.57651025630009,3,15,NA,-10.52226688,3,-10.52226688,3,25,11.1697367867264,3,15,NA,-0.152,2,-0.152,2,5,0.0554075807087803,3,5,NA,0.0240090319737938,2,0.0240090319737938,2,5,0.000792709858062047,3,5,NA,99.66554102,2,99.66554102,2,5,0.0109399176729232,3,5,NA,2.09,2,2.09,2,5,0.060415229867973,3,5,0,NA,NA,182.48,1.57964079482782,0.708020636761604,0.185418470094937,3,0,NA,NA,2.09,0.0240090319737938,NA,1,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.842549795705663,-0.000858765215849098,2.05546114633766,0.307940415191075
2022-12-17 02:30:00,2022,351,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6668650625,3,0.6668650625,3,16,1.02397639717632,3,15,NA,-0.844272047619048,3,-0.844272047619048,3,21,6.99425407740032,3,15,NA,-11.05455,2,-11.05455,2,2,11.5694690217399,3,5,NA,-0.166,2,-0.166,2,5,0.0541294744108974,3,5,NA,0.0238214120737897,2,0.0238214120737897,2,5,0.000677271759293772,3,5,NA,99.66724032,2,99.66724032,2,5,0.00988886832707955,3,5,NA,2.052,2,2.052,2,5,0.0649615270756469,3,5,0,NA,NA,182.48,1.57964079482782,0.705900976133526,0.0390359136335257,3,0,NA,NA,2.052,0.0238214120737897,NA,1,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.840983649144616,-0.000937894814721844,2.05122708932368,0.336326857631218
2022-12-17 03:00:00,2022,351,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6800858,3,0.6800858,3,15,1.0578393266423,3,15,NA,-0.122795684210526,3,-0.122795684210526,3,19,7.29475170872707,3,15,NA,-11.05455,2,-11.05455,2,2,11.5694690217399,3,5,NA,-0.184,2,-0.184,2,5,0.0618869937870632,3,5,NA,0.0242455200740746,2,0.0242455200740746,2,5,0.000716164762368976,3,5,NA,99.659937764,2,99.659937764,2,5,0.0113296670871429,3,5,NA,1.996,2,1.996,2,5,0.094762861923857,3,5,0,NA,NA,182.48,1.57964079482782,0.702782747738867,0.0226969477388669,3,0,NA,NA,1.996,0.0242455200740746,NA,1,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.838676446617361,-0.00103964100424811,2.04499152104211,0.372829542999961
2022-12-17 03:30:00,2022,351,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.722772692307692,3,0.722772692307692,3,13,1.13538832041989,3,15,NA,0.600401055555556,3,0.600401055555556,3,18,7.62969486343716,3,15,NA,-11.05455,2,-11.05455,2,2,11.5694690217399,3,5,NA,-0.182,2,-0.182,2,5,0.0605805249234438,3,5,NA,0.0239293761038915,2,0.0239293761038915,2,5,0.00109550188129291,3,5,NA,99.663122462,2,99.663122462,2,5,0.0150216164192484,3,5,NA,1.942,2,1.942,2,5,0.0975704873412036,3,5,0,NA,NA,182.48,1.57964079482782,0.69978207899488,-0.0229906133128119,3,0,NA,NA,1.942,0.0239293761038915,NA,1,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836452556989337,-0.00102833542016506,2.03898329234395,0.368773365100201
2022-12-17 04:00:00,2022,351,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783532307692308,3,0.783532307692308,3,13,1.21536251599275,3,15,NA,0.799409375,3,0.799409375,3,16,7.75698215713736,3,15,NA,-5.62680054166667,3,-5.62680054166667,3,24,10.5648197250131,3,15,NA,-0.18,2,-0.18,2,5,0.0604152298679729,3,5,NA,0.023907894040107,2,0.023907894040107,2,5,0.00107428327916878,3,5,NA,99.661975678,2,99.661975678,2,5,0.0161525672608629,3,5,NA,1.884,2,1.884,2,5,0.10334408546211,3,5,0,NA,NA,182.48,1.57964079482782,0.696565922990267,-0.0869663847020411,3,0,NA,NA,1.884,0.023907894040107,NA,1,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.834064941471031,-0.00101702994906432,2.0325351098837,0.364717268197164
2022-12-17 04:30:00,2022,351,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883267461538461,3,0.883267461538461,3,13,1.21286675832286,3,15,NA,-1.65233906666667,3,-1.65233906666667,3,15,7.52657789240382,3,15,NA,-5.48580841666667,3,-5.48580841666667,3,24,9.77749145330109,3,15,NA,-0.184,2,-0.184,2,5,0.0522494019104525,3,5,NA,0.0234823819842763,2,0.0234823819842763,2,5,0.00160013161163915,3,5,NA,99.666555064,2,99.666555064,2,5,0.0218262834991712,3,5,NA,1.82,2,1.82,2,5,0.104880884817015,3,5,0,NA,NA,182.48,1.57964079482782,0.693025228939935,-0.190242232598526,3,0,NA,NA,1.82,0.0234823819842763,NA,1,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.831431551881338,-0.00103964100424811,2.02542603606947,0.372829542999961
2022-12-17 05:00:00,2022,351,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778541142857143,3,0.778541142857143,3,14,1.09679292891873,3,15,NA,-1.80300726666667,3,-1.80300726666667,3,15,6.74243668433486,3,15,NA,-6.1624565,3,-6.1624565,3,24,10.0940647799223,3,15,NA,-0.166,2,-0.166,2,5,0.0638748776906852,3,5,NA,0.021826187906046,2,0.021826187906046,2,5,0.00386358701104997,3,5,NA,99.688202868,2,99.688202868,2,5,0.0525514164242716,3,5,NA,1.718,2,1.718,2,5,0.157384878562078,3,5,0,NA,NA,182.48,1.57964079482782,0.687399995628512,-0.0911411472286311,3,0,NA,NA,1.718,0.021826187906046,NA,1,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827237263726719,-0.000937894814721844,2.01410939997021,0.336326857631218
