DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2022-12-16 15:00:00,2022,350,15,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.707910636363636,3,0.707910636363636,3,11,0.956050018409421,3,15,NA,5.87634135714286,3,5.87634135714286,3,14,16.899998458269,3,15,NA,-8.50047258823529,3,-8.50047258823529,3,17,7.12695021557899,3,15,NA,36.694,2,36.694,2,5,22.4069393269139,3,5,NA,0.0202760121531375,2,0.0202760121531375,2,5,0.00387037208191915,3,5,NA,99.714721948,2,99.714721948,2,5,0.0541926878494848,3,5,NA,1.95,2,1.95,2,5,0.172916164657906,3,5,154.484418634036,NA,-111,NA,NA,1.95,0.0202760121531375,NA,1,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60230469787648,0.849431298826038,0.787259114725902,0.591844872336714
2022-12-16 15:30:00,2022,350,15.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.734223,3,0.734223,3,10,0.991864864396803,3,15,NA,4.29556407142857,3,4.29556407142857,3,14,17.0216666056979,3,15,NA,-7.53107188888889,3,-7.53107188888889,3,18,6.90334404240102,3,15,NA,23.994,2,23.994,2,5,18.8044656930209,3,5,NA,0.0204081821535304,2,0.0204081821535304,2,5,0.00374146616701643,3,5,NA,99.714747242,2,99.714747242,2,5,0.0542172334241255,3,5,NA,2.058,2,2.058,2,5,0.184986485992896,3,5,102.379425246805,NA,-111,NA,NA,2.058,0.0204081821535304,NA,1,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61138223554043,0.697477466105347,0.788260823032126,0.596712486017228
2022-12-16 16:00:00,2022,350,16,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.691140272727273,3,0.691140272727273,3,11,0.929855742701747,3,15,NA,4.26107692857143,3,4.26107692857143,3,14,16.3615535293818,3,15,NA,-7.08985915789474,3,-7.08985915789474,3,19,6.8037616130819,3,15,NA,13.514,2,13.514,2,5,12.2102714957531,3,5,NA,0.0193671801144644,2,0.0193671801144644,2,5,0.00445665450173625,3,5,NA,99.731111006,2,99.731111006,2,5,0.0646009762515099,3,5,NA,2.162,2,2.162,2,5,0.145670861877041,3,5,40.5680805640595,NA,-111,NA,NA,2.162,0.0193671801144644,NA,1,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62013338951244,0.497905666993679,0.789228431877883,0.535257825458224
2022-12-16 16:30:00,2022,350,16.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.607966454545455,3,0.607966454545455,3,11,0.925872108564068,3,15,NA,0.0785495714285712,3,0.0785495714285712,3,14,5.51122100521159,3,15,NA,-6.1068157,3,-6.1068157,3,20,6.09945242137662,3,15,NA,7.398,2,7.398,2,5,8.63523421801633,3,5,NA,0.0170657461118848,2,0.0170657461118848,2,5,0.00257077646066965,3,5,NA,99.76459052,2,99.76459052,2,5,0.0375168654196856,3,5,NA,2.242,2,2.242,2,5,0.129691942694988,3,5,0,NA,-111,NA,NA,2.242,0.0170657461118848,NA,1,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62687153176746,0.322983761138493,0.78997496766166,0.411150920506983
2022-12-16 17:00:00,2022,350,17,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.590809083333333,3,0.590809083333333,3,12,0.884005445186382,3,15,NA,0.427822933333333,3,0.427822933333333,3,15,4.76106556963223,3,15,NA,-5.757129,3,-5.757129,3,20,5.76912188923236,3,15,NA,3.714,2,3.714,2,5,6.41796151437511,3,5,NA,0.0166903280202934,2,0.0166903280202934,2,5,0.00187191948934128,3,5,NA,99.771193186,2,99.771193186,2,5,0.0253636271543789,3,5,NA,2.314,2,2.314,2,5,0.0998999499499373,3,5,0,NA,-111,NA,NA,2.314,0.0166903280202934,NA,1,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63294063495711,0.182476597744723,0.790648643527843,0.261714071053562
2022-12-16 17:30:00,2022,350,17.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.361725769230769,3,0.361725769230769,3,13,0.241195248254795,3,15,NA,0.398580133333333,3,0.398580133333333,3,15,3.87392409145229,3,15,NA,-4.31075675,3,-4.31075675,3,20,5.00523019637045,3,15,NA,0.692,2,0.692,2,5,1.45456866458755,3,5,NA,0.0197936060017975,2,0.0197936060017975,2,5,0.00719376037305509,3,5,NA,99.73037722,2,99.73037722,2,5,0.0961748546369807,3,5,NA,2.384,2,2.384,2,5,0.0867755725996665,3,5,0,NA,-111,NA,NA,2.384,0.0197936060017975,NA,1,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63884545251247,0.0378970920067618,0.791305347403246,0.0606946245248785
2022-12-16 18:00:00,2022,350,18,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.450981166666667,3,0.450981166666667,3,12,0.372590707505223,3,15,NA,0.1154256,3,0.1154256,3,15,3.92514612118879,3,15,NA,-3.82814555,3,-3.82814555,3,20,4.67043528214395,3,15,NA,-0.008,2,-0.008,2,5,0.232959223899806,3,5,NA,0.0220897380031859,2,0.0220897380031859,2,5,0.0081308311939707,3,5,NA,99.699638864,2,99.699638864,2,5,0.109257976804629,3,5,NA,2.412,2,2.412,2,5,0.0697853852894716,3,5,0,NA,-111,NA,NA,2.412,0.0220897380031859,NA,1,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6412085590364,-0.000450068017702752,0.79156853335038,0.000740870392060499
2022-12-16 18:30:00,2022,350,18.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.53348275,3,0.53348275,3,12,0.567428300095684,3,15,NA,0.6369976,3,0.6369976,3,15,4.44275956799465,3,15,NA,-3.28268405,3,-3.28268405,3,20,4.09757511482425,3,15,NA,-0.12,2,-0.12,2,5,0.118110118110177,3,5,NA,0.0252592280328132,2,0.0252592280328132,2,5,0.0077728574190491,3,5,NA,99.657222202,2,99.657222202,2,5,0.104533467341729,3,5,NA,2.446,2,2.446,2,5,0.0531977443130816,3,5,0,NA,-111,NA,NA,2.446,0.0252592280328132,NA,1,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6440789470692,-0.00678061511651199,0.7918885179324,0.0112117023918681
2022-12-16 19:00:00,2022,350,19,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.769952461538462,3,0.769952461538462,3,13,0.936503104144225,3,15,NA,1.22988806666667,3,1.22988806666667,3,15,3.63399504201528,3,15,NA,-3.67267805,3,-3.67267805,3,20,4.39335225694197,3,15,NA,-0.158,2,-0.158,2,5,0.0772657750883274,3,5,NA,0.0270009999458326,2,0.0270009999458326,2,5,0.00546766849575092,3,5,NA,99.633636878,2,99.633636878,2,5,0.0733353225735896,3,5,NA,2.454,2,2.454,2,5,0.0427784992724149,3,5,0,NA,-111,NA,NA,2.454,0.0270009999458326,NA,1,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64475447580117,-0.00894110843476009,0.791963873638951,0.0148065368659005
2022-12-16 19:30:00,2022,350,19.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.798356333333333,3,0.798356333333333,3,12,0.972792381298883,3,15,NA,0.9294800625,3,0.9294800625,3,16,3.62318818959269,3,15,NA,-3.90317705,3,-3.90317705,3,20,4.44811952738912,3,15,NA,-0.162,2,-0.162,2,5,0.069065186599328,3,5,NA,0.0273196479390576,2,0.0273196479390576,2,5,0.00492204917503311,3,5,NA,99.629301102,2,99.629301102,2,5,0.0658765603819369,3,5,NA,2.454,2,2.454,2,5,0.0427784992724149,3,5,0,NA,-111,NA,NA,2.454,0.0273196479390576,NA,1,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64475447580117,-0.00916890325821698,0.791963873638951,0.0151861966079876
2022-12-16 20:00:00,2022,350,20,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.8602133,3,0.8602133,3,10,1.06692655774697,3,15,NA,1.380124,3,1.380124,3,17,3.97071722663956,3,15,NA,-4.4522853,3,-4.4522853,3,20,3.51250889717513,3,15,NA,-0.138,2,-0.138,2,5,0.0810555365166378,3,5,NA,0.0257984419649231,2,0.0257984419649231,2,5,0.00414306828432185,3,5,NA,99.649630532,2,99.649630532,2,5,0.0557475712466746,3,5,NA,2.444,2,2.444,2,5,0.0304959013639539,3,5,0,NA,-111,NA,NA,2.444,0.0257984419649231,NA,1,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6439100734062,-0.00780320499799838,0.791869682920288,0.0129118308892624
2022-12-16 20:30:00,2022,350,20.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.782272181818182,3,0.782272181818182,3,11,1.0262367876381,3,15,NA,2.05635555555556,3,2.05635555555556,3,18,2.78996315277355,3,15,NA,-4.44860065,3,-4.44860065,3,20,3.46385700713617,3,15,NA,-0.096,2,-0.096,2,5,0.0756967634711023,3,5,NA,0.0248320740381567,2,0.0248320740381567,2,5,0.0036954002023606,3,5,NA,99.662864536,2,99.662864536,2,5,0.0494661363137143,3,5,NA,2.448,2,2.448,2,5,0.0294957624075054,3,5,0,NA,-111,NA,NA,2.448,0.0248320740381567,NA,1,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64424782414098,-0.00541940123184457,0.791907354507879,0.00895236265465483
2022-12-16 21:00:00,2022,350,21,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.6222153,3,0.6222153,3,10,1.00184783178064,3,15,NA,1.33850735,3,1.33850735,3,20,5.68770636903722,3,15,NA,-6.56760157142857,3,-6.56760157142857,3,21,9.85126457231151,3,15,NA,-0.082,2,-0.082,2,5,0.0554075807087803,3,5,NA,0.024143338126532,2,0.024143338126532,2,5,0.00236953399200335,3,5,NA,99.672505818,2,99.672505818,2,5,0.0309919807491633,3,5,NA,2.46,2,2.46,2,5,0.0533853912601565,3,5,0,NA,-111,NA,NA,2.46,0.024143338126532,NA,1,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6452611581121,-0.00462653906034248,0.792020406928297,0.0076383587507197
2022-12-16 21:30:00,2022,350,21.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3066503,3,0.3066503,3,10,0.308778515880828,3,15,NA,1.02923763636364,3,1.02923763636364,3,22,6.09661881498823,3,15,NA,-7.93915854545455,3,-7.93915854545455,3,22,13.2861498625523,3,15,NA,-0.062,2,-0.062,2,5,0.0408656334834051,3,5,NA,0.0252138621727987,2,0.0252138621727987,2,5,0.00309136231256358,3,5,NA,99.658162442,2,99.658162442,2,5,0.0412272729603576,3,5,NA,2.468,2,2.468,2,5,0.0486826457785523,3,5,0,NA,-111,NA,NA,2.468,0.0252138621727987,NA,1,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64593678216887,-0.00349538272758825,0.792095806785462,0.00576623454825936
2022-12-16 22:00:00,2022,350,22,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.358181,3,0.358181,3,13,0.295077052882802,3,15,NA,-0.122100304347826,3,-0.122100304347826,3,23,6.98204509754329,3,15,NA,-9.21097495652174,3,-9.21097495652174,3,23,14.5368096602074,3,15,NA,-0.076,2,-0.076,2,5,0.0472228758124704,3,5,NA,0.027069198221289,2,0.027069198221289,2,5,0.00254643189183195,3,5,NA,99.6328005,2,99.6328005,2,5,0.0349545505929979,3,5,NA,2.464,2,2.464,2,5,0.0541294744108974,3,5,0,NA,-111,NA,NA,2.464,0.027069198221289,NA,1,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64559896333708,-0.00428700652829994,0.792058103686156,0.00707610158583728
2022-12-16 22:30:00,2022,350,22.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3904924375,3,0.3904924375,3,16,0.287502062381465,3,15,NA,-1.26379845833333,3,-1.26379845833333,3,24,6.73056513913098,3,15,NA,-10.3060905833333,3,-10.3060905833333,3,24,15.0705901107289,3,15,NA,-0.078,2,-0.078,2,5,0.0465832587954085,3,5,NA,0.0276519002008625,2,0.0276519002008625,2,5,0.00214563299081584,3,5,NA,99.624038462,2,99.624038462,2,5,0.0296201348109261,3,5,NA,2.432,2,2.432,2,5,0.0914877040918615,3,5,0,NA,-111,NA,NA,2.432,0.0276519002008625,NA,1,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64289690305689,-0.0044001663486686,0.791756705541458,0.00726346154626612
2022-12-16 23:00:00,2022,350,23,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.436250055555556,3,0.436250055555556,3,18,0.397314308670467,3,15,NA,-2.4995118,3,-2.4995118,3,25,7.02944344027826,3,15,NA,-12.74113164,3,-12.74113164,3,25,15.982689285121,3,15,NA,-0.092,2,-0.092,2,5,0.033466401061363,3,5,NA,0.0277257561069618,2,0.0277257561069618,2,5,0.0020054138589587,3,5,NA,99.622023998,2,99.622023998,2,5,0.0258729898946629,3,5,NA,2.39,2,2.39,2,5,0.12369316876853,3,5,0,NA,-111,NA,NA,2.39,0.0277257561069618,NA,1,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63935177590722,-0.0051927806136533,0.791361719617579,0.00857663689844174
2022-12-16 23:30:00,2022,350,23.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.434098315789474,3,0.434098315789474,3,19,0.383319239087424,3,15,NA,-2.96626708333333,3,-2.96626708333333,3,24,5.33613986549843,3,15,NA,-13.1640500416667,3,-13.1640500416667,3,24,15.8052269308383,3,15,NA,-0.072,2,-0.072,2,5,0.034928498393146,3,5,NA,0.0267081980644146,2,0.0267081980644146,2,5,0.00315211251187156,3,5,NA,99.634133372,2,99.634133372,2,5,0.0405919019246933,3,5,NA,2.316,2,2.316,2,5,0.114367827643966,3,5,0,NA,-111,NA,NA,2.316,0.0267081980644146,NA,1,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63310928535563,-0.00406073993776577,0.79066738216048,0.00670155884344165
2022-12-17,2022,351,0,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.442592210526316,3,0.442592210526316,3,19,0.37916647114465,3,15,NA,-2.31764408333333,3,-2.31764408333333,3,24,6.05316812627449,3,15,NA,-13.1872498333333,3,-13.1872498333333,3,24,14.0382804983198,3,15,NA,-0.086,2,-0.086,2,5,0.0378153408023781,3,5,NA,0.0258918540052619,2,0.0258918540052619,2,5,0.0029903430162039,3,5,NA,99.643758874,2,99.643758874,2,5,0.038766259334802,3,5,NA,2.256,2,2.256,2,5,0.0973652915571045,3,5,0,NA,-111,NA,NA,2.256,0.0258918540052619,NA,1,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62805128213343,-0.00485298256092473,0.790105823232508,0.00801349247358254
2022-12-17 00:30:00,2022,351,0.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.463248866666667,3,0.463248866666667,3,15,0.412171106900982,3,15,NA,-1.69315895833333,3,-1.69315895833333,3,24,5.48272317601707,3,15,NA,-14.1534533333333,3,-14.1534533333333,3,24,13.3332838167069,3,15,NA,-0.092,2,-0.092,2,5,0.0460434577328854,3,5,NA,0.0244732120535982,2,0.0244732120535982,2,5,0.00200452195849475,3,5,NA,99.66187037,2,99.66187037,2,5,0.0262928612860185,3,5,NA,2.202,2,2.202,2,5,0.0679705818718657,3,5,0,NA,-111,NA,NA,2.202,0.0244732120535982,NA,1,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62350175954445,-0.0051927806136533,0.789601446637788,0.00857663689844174
2022-12-17 01:00:00,2022,351,1,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.432391785714286,3,0.432391785714286,3,14,0.422196590644905,3,15,NA,-1.48759691304348,3,-1.48759691304348,3,23,5.3664007964097,3,15,NA,-13.7669193478261,3,-13.7669193478261,3,23,13.0395705572699,3,15,NA,-0.122,2,-0.122,2,5,0.0704982269280583,3,5,NA,0.0237695959618064,2,0.0237695959618064,2,5,0.00105965009083756,3,5,NA,99.670579946,2,99.670579946,2,5,0.0144113148579411,3,5,NA,2.162,2,2.162,2,5,0.0531036721894071,3,5,0,NA,-111,NA,NA,2.162,0.0237695959618064,NA,1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62013338951244,-0.00689416505351336,0.789228431877883,0.0114003671505773
2022-12-17 01:30:00,2022,351,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.554035076923077,3,0.554035076923077,3,13,1.00330831903753,3,15,NA,-0.318068217391304,3,-0.318068217391304,3,23,4.74724049037711,3,15,NA,-11.9410399166667,3,-11.9410399166667,3,24,11.9518647447943,3,15,NA,-0.142,2,-0.142,2,5,0.073280283842245,3,5,NA,0.0237913019777146,2,0.0237913019777146,2,5,0.00108482550849414,3,5,NA,99.669346726,2,99.669346726,2,5,0.0158149994815343,3,5,NA,2.124,2,2.124,2,5,0.0512835256198325,3,5,0,NA,-111,NA,NA,2.124,0.0237913019777146,NA,1,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6169347425771,-0.00803064303979653,0.78887451903618,0.0132902936227885
2022-12-17 02:00:00,2022,351,2,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.664864333333333,3,0.664864333333333,3,12,1.05852840956373,3,15,NA,0.736281521739131,3,0.736281521739131,3,23,5.57651025630009,3,15,NA,-10.52226688,3,-10.52226688,3,25,11.1697367867264,3,15,NA,-0.152,2,-0.152,2,5,0.0554075807087803,3,5,NA,0.0240090319737938,2,0.0240090319737938,2,5,0.000792709858062047,3,5,NA,99.66554102,2,99.66554102,2,5,0.0109399176729232,3,5,NA,2.09,2,2.09,2,5,0.060415229867973,3,5,0,NA,-111,NA,NA,2.09,0.0240090319737938,NA,1,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61407387736609,-0.00859955010806966,0.788558218908664,0.0142374967183409
2022-12-17 02:30:00,2022,351,2.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.7059346,3,0.7059346,3,10,1.17000569076215,3,15,NA,-0.844272047619048,3,-0.844272047619048,3,21,6.99425407740032,3,15,NA,-11.05455,2,-11.05455,2,2,11.5694690217399,3,5,NA,-0.166,2,-0.166,2,5,0.0541294744108974,3,5,NA,0.0238214120737897,2,0.0238214120737897,2,5,0.000677271759293772,3,5,NA,99.66724032,2,99.66724032,2,5,0.00988886832707955,3,5,NA,2.052,2,2.052,2,5,0.0649615270756469,3,5,0,NA,-111,NA,NA,2.052,0.0238214120737897,NA,1,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61087765414708,-0.00939676953874326,0.788205092683103,0.0155660962647242
2022-12-17 03:00:00,2022,351,3,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.6899952,3,0.6899952,3,10,1.17370207202602,3,15,NA,-0.122795684210526,3,-0.122795684210526,3,19,7.29475170872707,3,15,NA,-11.05455,2,-11.05455,2,2,11.5694690217399,3,5,NA,-0.184,2,-0.184,2,5,0.0618869937870632,3,5,NA,0.0242455200740746,2,0.0242455200740746,2,5,0.000716164762368976,3,5,NA,99.659937764,2,99.659937764,2,5,0.0113296670871429,3,5,NA,1.996,2,1.996,2,5,0.094762861923857,3,5,0,NA,-111,NA,NA,1.996,0.0242455200740746,NA,1,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60616977814401,-0.0104230529845014,0.787685404058473,0.0172786182605874
2022-12-17 03:30:00,2022,351,3.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.7727675,3,0.7727675,3,8,1.31314433456113,3,15,NA,0.600401055555556,3,0.600401055555556,3,18,7.62969486343716,3,15,NA,-11.05455,2,-11.05455,2,2,11.5694690217399,3,5,NA,-0.182,2,-0.182,2,5,0.0605805249234438,3,5,NA,0.0239293761038915,2,0.0239293761038915,2,5,0.00109550188129291,3,5,NA,99.663122462,2,99.663122462,2,5,0.0150216164192484,3,5,NA,1.942,2,1.942,2,5,0.0975704873412036,3,5,0,NA,-111,NA,NA,1.942,0.0239293761038915,NA,1,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60163270448293,-0.0103089499044265,0.787185030083489,0.0170880974666242
2022-12-17 04:00:00,2022,351,4,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.888720125,3,0.888720125,3,8,1.41557790785727,3,15,NA,0.799409375,3,0.799409375,3,16,7.75698215713736,3,15,NA,-5.62680054166667,3,-5.62680054166667,3,24,10.5648197250131,3,15,NA,-0.18,2,-0.18,2,5,0.0604152298679729,3,5,NA,0.023907894040107,2,0.023907894040107,2,5,0.00107428327916878,3,5,NA,99.661975678,2,99.661975678,2,5,0.0161525672608629,3,5,NA,1.884,2,1.884,2,5,0.10334408546211,3,5,0,NA,-111,NA,NA,1.884,0.023907894040107,NA,1,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59676248289438,-0.0101948647307069,0.786648361146703,0.0168976368658252
2022-12-17 04:30:00,2022,351,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.91146325,3,0.91146325,3,8,1.42057729560352,3,15,NA,-1.65233906666667,3,-1.65233906666667,3,15,7.52657789240382,3,15,NA,-5.48580841666667,3,-5.48580841666667,3,24,9.77749145330109,3,15,NA,-0.184,2,-0.184,2,5,0.0522494019104525,3,5,NA,0.0234823819842763,2,0.0234823819842763,2,5,0.00160013161163915,3,5,NA,99.666555064,2,99.666555064,2,5,0.0218262834991712,3,5,NA,1.82,2,1.82,2,5,0.104880884817015,3,5,0,NA,-111,NA,NA,1.82,0.0234823819842763,NA,1,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59139199213983,-0.0104230529845014,0.786057030587613,0.0172786182605874
2022-12-17 05:00:00,2022,351,5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.8981553,3,0.8981553,3,10,1.25611779786664,3,15,NA,-1.80300726666667,3,-1.80300726666667,3,15,6.74243668433486,3,15,NA,-6.1624565,3,-6.1624565,3,24,10.0940647799223,3,15,NA,-0.166,2,-0.166,2,5,0.0638748776906852,3,5,NA,0.021826187906046,2,0.021826187906046,2,5,0.00386358701104997,3,5,NA,99.688202868,2,99.688202868,2,5,0.0525514164242716,3,5,NA,1.718,2,1.718,2,5,0.157384878562078,3,5,0,NA,-111,NA,NA,1.718,0.021826187906046,NA,1,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58284052816711,-0.00939676953874326,0.785116262214112,0.0155660962647242
2022-12-17 05:30:00,2022,351,5.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.940308545454545,3,0.940308545454545,3,11,1.21480565550012,3,15,NA,-4.09011546666667,3,-4.09011546666667,3,15,8.55908119003494,3,15,NA,-6.85795016,3,-6.85795016,3,25,10.8187686832714,3,15,NA,-0.142,2,-0.142,2,5,0.0501996015920445,3,5,NA,0.0192684398442722,2,0.0192684398442722,2,5,0.00513973970706296,3,5,NA,99.723015808,2,99.723015808,2,5,0.0703172649178217,3,5,NA,1.606,2,1.606,2,5,0.224788789756073,3,5,0,NA,-111,NA,NA,1.606,0.0192684398442722,NA,1,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57346177701294,-0.00803064303979653,0.784085282744849,0.0132902936227885
2022-12-17 06:00:00,2022,351,6,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.934295272727273,3,0.934295272727273,3,11,1.21925008070306,3,15,NA,-4.51540423529412,3,-4.51540423529412,3,17,8.33173688940074,3,15,NA,-6.24113364,3,-6.24113364,3,25,9.27773199483753,3,15,NA,-0.114,2,-0.114,2,5,0.0409878030638384,3,5,NA,0.0165307380240403,2,0.0165307380240403,2,5,0.00650154523247766,3,5,NA,99.760908368,2,99.760908368,2,5,0.090614064632682,3,5,NA,1.5,2,1.5,2,5,0.217600551469889,3,5,0,NA,-111,NA,NA,1.5,0.0165307380240403,NA,1,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56459627877308,-0.00644007194667336,0.783111111562169,0.0106460652176525
2022-12-17 06:30:00,2022,351,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.5757474,3,0.5757474,3,10,0.56212420532362,3,15,NA,-3.31697468421053,3,-3.31697468421053,3,19,8.49524383319323,3,15,NA,-5.63384492,3,-5.63384492,3,25,8.24474883036022,3,15,NA,-0.08,2,-0.08,2,5,0.0430116263352131,3,5,NA,0.0131995472499776,2,0.0131995472499776,2,5,0.00543469840745468,3,5,NA,99.807752162,2,99.807752162,2,5,0.0767326780784306,3,5,NA,1.42,2,1.42,2,5,0.165378354085412,3,5,0,NA,-111,NA,NA,1.42,0.0131995472499776,NA,1,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55791237996206,-0.00451334385796679,0.782376681556079,0.00745088059421506
