Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad	FP_NEEnight	FP_Temp	E_0	R_ref	Reco	GPP_f	GPP_fqc	PotRad_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2022-12-16 12:00:00	2022	350	12	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.72501	3	0.72501	3	7	0.9480921	3	15	-9.9990e+03	-3.1500448	3	-3.1500	3	11	21.070873	3	15	-9999	-7.7390437	3	-7.7390437	3	19	5.508735	3	15	-9999	5.8380e+01	2	5.8380e+01	2	5	1.3434e+01	3	5	-9.9990e+03	1.1059e-02	2	1.1059e-02	2	5	3.1315e-03	3	5	-9999	99.837	2	99.837	2	5	4.4317e-02	3	5	-9999	1.292	2	1.292	2	5	1.4307e-01	3	5	226.63521	-9.9990e+03	-9999	182.48	1.57964	6.6414e-01	-6.0867e-02	3	226.63521	-9.9990e+03	-9.9990e+03	1.292	1.1059e-02	-9999	1	379	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8097565	2.8776e-01	1.3184012	1.3383e+02
2022-12-16 12:30:00	2022	350	12.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.612225	3	0.612225	3	7	0.8541893	3	15	-9.9990e+03	-2.7710927	3	-2.7711	3	11	21.471218	3	15	-9999	-9.7427879	3	-9.7427879	3	19	6.74322	3	15	-9999	6.2916e+01	2	6.2916e+01	2	5	9.2942	3	5	-9.9990e+03	1.3331e-02	2	1.3331e-02	2	5	3.9859e-03	3	5	-9999	99.805	2	99.805	2	5	5.5690e-02	3	5	-9999	1.398	2	1.398	2	5	1.6858e-01	3	5	244.78904	-9.9990e+03	-9999	182.48	1.57964	6.6989e-01	5.7670e-02	3	244.78904	-9.9990e+03	-9.9990e+03	1.398	1.3331e-02	-9999	1	378	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8141006	3.0708e-01	1.3261132	1.4141e+02
2022-12-16 13:00:00	2022	350	13	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.557733	3	0.557733	3	9	0.7660675	3	15	-9.9990e+03	1.2071091	3	1.2071	3	11	7.82746	3	15	-9999	-10.1114468	3	-10.1114468	3	19	6.811963	3	15	-9999	6.6276e+01	2	6.6276e+01	2	5	5.8382	3	5	-9.9990e+03	1.4844e-02	2	1.4844e-02	2	5	3.5715e-03	3	5	-9999	99.785	2	99.785	2	5	4.9263e-02	3	5	-9999	1.5	2	1.5	2	5	2.0037e-01	3	5	250.79985	-9.9990e+03	-9999	182.48	1.57964	6.7545e-01	1.1772e-01	3	250.79985	-9.9990e+03	-9.9990e+03	1.5	1.4844e-02	-9999	1	377	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8182842	3.2115e-01	1.3335475	1.4683e+02
2022-12-16 13:30:00	2022	350	13.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.445064	3	0.445064	3	8	0.4238597	3	15	-9.9990e+03	2.7280782	3	2.7281	3	11	8.208738	3	15	-9999	-9.9618617	3	-9.9618617	3	18	6.731338	3	15	-9999	6.5280e+01	2	6.5280e+01	2	5	7.7652	3	5	-9.9990e+03	1.6818e-02	2	1.6818e-02	2	5	3.1870e-03	3	5	-9999	99.758	2	99.758	2	5	4.3359e-02	3	5	-9999	1.606	2	1.606	2	5	1.8810e-01	3	5	244.5648	-9.9990e+03	-9999	182.48	1.57964	6.8125e-01	2.3618e-01	3	244.5648	-9.9990e+03	-9.9990e+03	1.606	1.6818e-02	-9999	1	376	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8226356	3.1700e-01	1.341287	1.4524e+02
2022-12-16 14:00:00	2022	350	14	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.530005	3	0.530005	3	9	0.453965	3	15	-9.9990e+03	6.1566969	3	6.1567	3	13	17.508197	3	15	-9999	-11.0246953	3	-11.0246953	3	17	7.204424	3	15	-9999	5.7122e+01	2	5.7122e+01	2	5	1.6372e+01	3	5	-9.9990e+03	1.9678e-02	2	1.9678e-02	2	5	4.0507e-03	3	5	-9999	99.719	2	99.719	2	5	5.4256e-02	3	5	-9999	1.734	2	1.734	2	5	1.7939e-01	3	5	226.19056	-9.9990e+03	-9999	182.48	1.57964	6.8828e-01	1.5828e-01	3	226.19056	-9.9990e+03	-9.9990e+03	1.734	1.9678e-02	-9999	1	375	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.827895	2.8233e-01	1.3506513	1.3166e+02
2022-12-16 14:30:00	2022	350	14.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.472802	3	0.472802	3	11	0.4274024	3	15	-9.9990e+03	6.3805246	3	6.3805	3	13	17.542569	3	15	-9999	-10.1844996	3	-10.1844996	3	17	7.249122	3	15	-9999	4.6446e+01	2	4.6446e+01	2	5	2.1142e+01	3	5	-9.9990e+03	2.0725e-02	2	2.0725e-02	2	5	3.4608e-03	3	5	-9999	99.707	2	99.707	2	5	4.6588e-02	3	5	-9999	1.846	2	1.846	2	5	1.7141e-01	3	5	195.99153	-9.9990e+03	-9999	182.48	1.57964	6.9446e-01	2.2166e-01	3	195.99153	-9.9990e+03	-9.9990e+03	1.846	2.0725e-02	-9999	1	374	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8325012	2.3505e-01	1.3588614	1.1223e+02
2022-12-16 15:00:00	2022	350	15	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.707911	3	0.707911	3	11	0.95605	3	15	-9.9990e+03	5.8763414	3	5.8763	3	14	16.899998	3	15	-9999	-8.5004726	3	-8.5004726	3	17	7.12695	3	15	-9999	3.6694e+01	2	3.6694e+01	2	5	2.2407e+01	3	5	-9.9990e+03	2.0276e-02	2	2.0276e-02	2	5	3.8704e-03	3	5	-9999	99.715	2	99.715	2	5	5.4193e-02	3	5	-9999	1.95	2	1.95	2	5	1.7292e-01	3	5	154.48442	-9.9990e+03	-9999	182.48	1.57964	7.0023e-01	-7.6844e-03	3	154.48442	-9.9990e+03	-9.9990e+03	1.95	2.0276e-02	-9999	1	373	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.836782	1.8984e-01	1.3664988	9.2667e+01
2022-12-16 15:30:00	2022	350	15.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.734223	3	0.734223	3	10	0.9918649	3	15	-9.9990e+03	4.2955641	3	4.2956	3	14	17.021667	3	15	-9999	-7.5310719	3	-7.5310719	3	18	6.903344	3	15	-9999	2.3994e+01	2	2.3994e+01	2	5	1.8804e+01	3	5	-9.9990e+03	2.0408e-02	2	2.0408e-02	2	5	3.7415e-03	3	5	-9999	99.715	2	99.715	2	5	5.4217e-02	3	5	-9999	2.058	2	2.058	2	5	1.8499e-01	3	5	102.37943	-9.9990e+03	-9999	182.48	1.57964	7.0624e-01	-2.7988e-02	3	102.37943	-9.9990e+03	-9.9990e+03	2.058	2.0408e-02	-9999	1	372	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8412309	1.2785e-01	1.3744436	6.4274e+01
2022-12-16 16:00:00	2022	350	16	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.69114	3	0.69114	3	11	0.9298557	3	15	-9.9990e+03	4.2610769	3	4.2611	3	14	16.361554	3	15	-9999	-7.0898592	3	-7.0898592	3	19	6.803762	3	15	-9999	1.3514e+01	2	1.3514e+01	2	5	1.2210e+01	3	5	-9.9990e+03	1.9367e-02	2	1.9367e-02	2	5	4.4567e-03	3	5	-9999	99.731	2	99.731	2	5	6.4601e-02	3	5	-9999	2.162	2	2.162	2	5	1.4567e-01	3	5	40.56808	-9.9990e+03	-9999	182.48	1.57964	7.1205e-01	2.0905e-02	3	40.56808	-9.9990e+03	-9.9990e+03	2.162	1.9367e-02	-9999	1	371	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8455184	7.3830e-02	1.3821073	3.8057e+01
2022-12-16 16:30:00	2022	350	16.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.607966	3	0.607966	3	11	0.9258721	3	15	-9.9990e+03	0.0785496	3	7.8550e-02	3	14	5.511221	3	15	-9999	-6.1068157	3	-6.1068157	3	20	6.099452	3	15	-9999	7.3980	2	7.3980	2	5	8.6352	3	5	-9.9990e+03	1.7066e-02	2	1.7066e-02	2	5	2.5708e-03	3	5	-9999	99.765	2	99.765	2	5	3.7517e-02	3	5	-9999	2.242	2	2.242	2	5	1.2969e-01	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.1653e-01	1.0856e-01	3	0	-9.9990e+03	-9.9990e+03	2.242	1.7066e-02	-9999	1	370	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8488187	4.1023e-02	1.3880112	2.1463e+01
2022-12-16 17:00:00	2022	350	17	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.590809	3	0.590809	3	12	0.8840054	3	15	-9.9990e+03	0.4278229	3	4.2782e-01	3	15	4.761066	3	15	-9999	-5.757129	3	-5.757129	3	20	5.769122	3	15	-9999	3.7140	2	3.7140	2	5	6.4180	3	5	-9.9990e+03	1.6690e-02	2	1.6690e-02	2	5	1.8719e-03	3	5	-9999	99.771	2	99.771	2	5	2.5364e-02	3	5	-9999	2.314	2	2.314	2	5	9.9900e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2058e-01	1.2977e-01	3	0	-9.9990e+03	-9.9990e+03	2.314	1.6690e-02	-9999	1	369	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8517906	2.0783e-02	1.3933312	1.0972e+01
2022-12-16 17:30:00	2022	350	17.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.361726	3	0.361726	3	13	0.2411952	3	15	-9.9990e+03	0.3985801	3	3.9858e-01	3	15	3.873924	3	15	-9999	-4.3107568	3	-4.3107568	3	20	5.00523	3	15	-9999	6.9200e-01	2	6.9200e-01	2	5	1.4546	3	5	-9.9990e+03	1.9794e-02	2	1.9794e-02	2	5	7.1938e-03	3	5	-9999	99.73	2	99.73	2	5	9.6175e-02	3	5	-9999	2.384	2	2.384	2	5	8.6776e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2452e-01	3.6280e-01	3	0	-9.9990e+03	-9.9990e+03	2.384	1.9794e-02	-9999	1	368	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8546814	3.9014e-03	1.3985092	2.0753
2022-12-16 18:00:00	2022	350	18	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.428316	3	0.428316	3	13	0.3659688	3	15	-9.9990e+03	0.1154256	3	1.1543e-01	3	15	3.925146	3	15	-9999	-3.8281455	3	-3.8281455	3	20	4.670435	3	15	-9999	-8.0000e-03	2	-8.0000e-03	2	5	2.3296e-01	3	5	-9.9990e+03	2.2090e-02	2	2.2090e-02	2	5	8.1308e-03	3	5	-9999	99.7	2	99.7	2	5	1.0926e-01	3	5	-9999	2.412	2	2.412	2	5	6.9785e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2610e-01	2.9779e-01	3	0	-9.9990e+03	-9.9990e+03	2.412	2.2090e-02	-9999	1	367	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8558381	-4.5182e-05	1.400582	2.4076e-02
2022-12-16 18:30:00	2022	350	18.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.48661	3	0.48661	3	14	0.53573	3	15	-9.9990e+03	0.6369976	3	6.3700e-01	3	15	4.44276	3	15	-9999	-3.282684	3	-3.282684	3	20	4.097575	3	15	-9999	-1.2000e-01	2	-1.2000e-01	2	5	1.1811e-01	3	5	-9.9990e+03	2.5259e-02	2	2.5259e-02	2	5	7.7729e-03	3	5	-9999	99.657	2	99.657	2	5	1.0453e-01	3	5	-9999	2.446	2	2.446	2	5	5.3198e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2802e-01	2.4141e-01	3	0	-9.9990e+03	-9.9990e+03	2.446	2.5259e-02	-9999	1	366	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.857243	-6.7792e-04	1.4031001	3.6134e-01
2022-12-16 19:00:00	2022	350	19	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.694675	3	0.694675	3	15	0.8896937	3	15	-9.9990e+03	1.2298881	3	1.2299	3	15	3.633995	3	15	-9999	-3.6726781	3	-3.6726781	3	20	4.393352	3	15	-9999	-1.5800e-01	2	-1.5800e-01	2	5	7.7266e-02	3	5	-9.9990e+03	2.7001e-02	2	2.7001e-02	2	5	5.4677e-03	3	5	-9999	99.634	2	99.634	2	5	7.3335e-02	3	5	-9999	2.454	2	2.454	2	5	4.2778e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2848e-01	3.3801e-02	3	0	-9.9990e+03	-9.9990e+03	2.454	2.7001e-02	-9999	1	365	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8575736	-8.9268e-04	1.4036929	4.7586e-01
2022-12-16 19:30:00	2022	350	19.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.713644	3	0.713644	3	14	0.9205842	3	15	-9.9990e+03	0.9294801	3	9.2948e-01	3	16	3.623188	3	15	-9999	-3.9031771	3	-3.9031771	3	20	4.44812	3	15	-9999	-1.6200e-01	2	-1.6200e-01	2	5	6.9065e-02	3	5	-9.9990e+03	2.7320e-02	2	2.7320e-02	2	5	4.9220e-03	3	5	-9999	99.629	2	99.629	2	5	6.5877e-02	3	5	-9999	2.454	2	2.454	2	5	4.2778e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2848e-01	1.4832e-02	3	0	-9.9990e+03	-9.9990e+03	2.454	2.7320e-02	-9999	1	364	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8575736	-9.1529e-04	1.4036929	4.8791e-01
2022-12-16 20:00:00	2022	350	20	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.704341	3	0.704341	3	13	0.9706176	3	15	-9.9990e+03	1.380124	3	1.3801	3	17	3.970717	3	15	-9999	-4.4522853	3	-4.4522853	3	20	3.512509	3	15	-9999	-1.3800e-01	2	-1.3800e-01	2	5	8.1056e-02	3	5	-9.9990e+03	2.5798e-02	2	2.5798e-02	2	5	4.1431e-03	3	5	-9999	99.65	2	99.65	2	5	5.5748e-02	3	5	-9999	2.444	2	2.444	2	5	3.0496e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2791e-01	2.3570e-02	3	0	-9.9990e+03	-9.9990e+03	2.444	2.5798e-02	-9999	1	363	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8571604	-7.7964e-04	1.402952	4.1558e-01
2022-12-16 20:30:00	2022	350	20.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.672536	3	0.672536	3	14	0.9276243	3	15	-9.9990e+03	2.0563556	3	2.0564	3	18	2.789963	3	15	-9999	-4.4486007	3	-4.4486007	3	20	3.463857	3	15	-9999	-9.6000e-02	2	-9.6000e-02	2	5	7.5697e-02	3	5	-9.9990e+03	2.4832e-02	2	2.4832e-02	2	5	3.6954e-03	3	5	-9999	99.663	2	99.663	2	5	4.9466e-02	3	5	-9999	2.448	2	2.448	2	5	2.9496e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2814e-01	5.5601e-02	3	0	-9.9990e+03	-9.9990e+03	2.448	2.4832e-02	-9999	1	362	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8573257	-5.4230e-04	1.4032483	2.8904e-01
2022-12-16 21:00:00	2022	350	21	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.546969	3	0.546969	3	13	0.8811351	3	15	-9.9990e+03	1.3385074	3	1.3385	3	20	5.687706	3	15	-9999	-6.5676016	3	-6.5676016	3	21	9.851265	3	15	-9999	-8.2000e-02	2	-8.2000e-02	2	5	5.5408e-02	3	5	-9.9990e+03	2.4143e-02	2	2.4143e-02	2	5	2.3695e-03	3	5	-9999	99.673	2	99.673	2	5	3.0992e-02	3	5	-9999	2.46	2	2.46	2	5	5.3385e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2882e-01	1.8185e-01	3	0	-9.9990e+03	-9.9990e+03	2.46	2.4143e-02	-9999	1	361	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8578216	-4.6320e-04	1.4041374	2.4687e-01
2022-12-16 21:30:00	2022	350	21.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.304227	3	0.304227	3	13	0.2733278	3	15	-9.9990e+03	1.0292376	3	1.0292	3	22	6.096619	3	15	-9999	-7.9391585	3	-7.9391585	3	22	13.28615	3	15	-9999	-6.2000e-02	2	-6.2000e-02	2	5	4.0866e-02	3	5	-9.9990e+03	2.5214e-02	2	2.5214e-02	2	5	3.0914e-03	3	5	-9999	99.658	2	99.658	2	5	4.1227e-02	3	5	-9999	2.468	2	2.468	2	5	4.8683e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2927e-01	4.2504e-01	3	0	-9.9990e+03	-9.9990e+03	2.468	2.5214e-02	-9999	1	360	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8581522	-3.5021e-04	1.4047303	1.8664e-01
2022-12-16 22:00:00	2022	350	22	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.34655	3	0.34655	3	16	0.2698605	3	15	-9.9990e+03	-0.1221003	3	-1.2210e-01	3	23	6.982045	3	15	-9999	-9.210975	3	-9.210975	3	23	14.53681	3	15	-9999	-7.6000e-02	2	-7.6000e-02	2	5	4.7223e-02	3	5	-9.9990e+03	2.7069e-02	2	2.7069e-02	2	5	2.5464e-03	3	5	-9999	99.633	2	99.633	2	5	3.4955e-02	3	5	-9999	2.464	2	2.464	2	5	5.4129e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2904e-01	3.8249e-01	3	0	-9.9990e+03	-9.9990e+03	2.464	2.7069e-02	-9999	1	359	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8579869	-4.2930e-04	1.4044338	2.2880e-01
2022-12-16 22:30:00	2022	350	22.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.374866	3	0.374866	3	19	0.2694761	3	15	-9.9990e+03	-1.2637985	3	-1.2638	3	24	6.730565	3	15	-9999	-10.3060906	3	-10.3060906	3	24	15.07059	3	15	-9999	-7.8000e-02	2	-7.8000e-02	2	5	4.6583e-02	3	5	-9.9990e+03	2.7652e-02	2	2.7652e-02	2	5	2.1456e-03	3	5	-9999	99.624	2	99.624	2	5	2.9620e-02	3	5	-9999	2.432	2	2.432	2	5	9.1488e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2723e-01	3.5237e-01	3	0	-9.9990e+03	-9.9990e+03	2.432	2.7652e-02	-9999	1	358	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8566645	-4.4060e-04	1.4020631	2.3482e-01
2022-12-16 23:00:00	2022	350	23	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.415726	3	0.415726	3	20	0.3825093	3	15	-9.9990e+03	-2.4995118	3	-2.4995	3	25	7.029443	3	15	-9999	-12.7411316	3	-12.7411316	3	25	15.982689	3	15	-9999	-9.2000e-02	2	-9.2000e-02	2	5	3.3466e-02	3	5	-9.9990e+03	2.7726e-02	2	2.7726e-02	2	5	2.0054e-03	3	5	-9999	99.622	2	99.622	2	5	2.5873e-02	3	5	-9999	2.39	2	2.39	2	5	1.2369e-01	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2486e-01	3.0913e-01	3	0	-9.9990e+03	-9.9990e+03	2.39	2.7726e-02	-9999	1	357	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8549293	-5.1970e-04	1.3989533	2.7699e-01
2022-12-16 23:30:00	2022	350	23.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.418878	3	0.418878	3	20	0.3792542	3	15	-9.9990e+03	-2.9662671	3	-2.9663	3	24	5.33614	3	15	-9999	-13.16405	3	-13.16405	3	24	15.805227	3	15	-9999	-7.2000e-02	2	-7.2000e-02	2	5	3.4928e-02	3	5	-9.9990e+03	2.6708e-02	2	2.6708e-02	2	5	3.1521e-03	3	5	-9999	99.634	2	99.634	2	5	4.0592e-02	3	5	-9999	2.316	2	2.316	2	5	1.1437e-01	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.2069e-01	3.0181e-01	3	0	-9.9990e+03	-9.9990e+03	2.316	2.6708e-02	-9999	1	356	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8518732	-4.0670e-04	1.393479	2.1675e-01
2022-12-17 00:00:00	2022	351	0	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.410936	3	0.410936	3	21	0.373396	3	15	-9.9990e+03	-2.3176441	3	-2.3176	3	24	6.053168	3	15	-9999	-13.1872498	3	-13.1872498	3	24	14.03828	3	15	-9999	-8.6000e-02	2	-8.6000e-02	2	5	3.7815e-02	3	5	-9.9990e+03	2.5892e-02	2	2.5892e-02	2	5	2.9903e-03	3	5	-9999	99.644	2	99.644	2	5	3.8766e-02	3	5	-9999	2.256	2	2.256	2	5	9.7365e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.1732e-01	3.0638e-01	3	0	-9.9990e+03	-9.9990e+03	2.256	2.5892e-02	-9999	1	355	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8493965	-4.8580e-04	1.3890452	2.5892e-01
2022-12-17 00:30:00	2022	351	0.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.412252	3	0.412252	3	19	0.3810549	3	15	-9.9990e+03	-1.693159	3	-1.6932	3	24	5.482723	3	15	-9999	-14.1534533	3	-14.1534533	3	24	13.333284	3	15	-9999	-9.2000e-02	2	-9.2000e-02	2	5	4.6043e-02	3	5	-9.9990e+03	2.4473e-02	2	2.4473e-02	2	5	2.0045e-03	3	5	-9999	99.662	2	99.662	2	5	2.6293e-02	3	5	-9999	2.202	2	2.202	2	5	6.7971e-02	3	5	0	-9.9990e+03	-9999	182.48	1.57964	7.1429e-01	3.0203e-01	3	0	-9.9990e+03	-9.9990e+03	2.202	2.4473e-02	-9999	1	354	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8471683	-5.1970e-04	1.3850583	2.7699e-01
